DSST_MEAN,DSST_ERRORS,BSST_MEAN,BSST_ERRORS,BSST_MISSES,ITT_MEAN,ITT_ERRORS,RESULT
1506.4,0,559.2,0,1,681.25,0,0
1903.2,0,504.2,0,1,447.25,0,1
2020.6,0,505,0,0,472.25,0,1
2324.6,0,518.6,1,1,1099.5,1,0
1945.4,0,463.8,0,0,449.25,0,1
2408.8,2,528.8,0,1,529,0,0
1688.4,0,460,0,0,471.75,1,1
1965.4,0,544.8,1,2,750.25,1,0
1567,0,489.6,0,0,548,0,1
2290,0,502.6,0,2,751.75,1,0
2019,1,524.2,0,0,694.25,0,0
1827.6,1,529.4,2,1,1027.5,1,0
1844,0,479,0,1,826.5,0,0
1292.8,0,492.6,0,0,550.5,0,1
1223.2,0,468.8,0,0,412.75,0,1
1349.2,0,419.8,0,0,379.75,0,1
1906.4,0,524,0,1,702,0,0
2747.8,4,561,1,4,890.5,3,0
2526.6,0,574.4,0,1,681.25,0,0
1603,0,504.2,0,1,537.25,0,1
1920.7,0,505,0,0,502.25,0,1
2484.6,1,538.6,1,1,1099.5,1,0
1545.4,0,463.8,0,0,449.25,0,1
2408.8,2,518.3,2,1,509,0,0
1688.4,0,450,0,0,481.75,1,1
2265.4,1,544.8,1,2,750.25,2,0
1867,0,489.6,0,0,348,0,1
2490,2,522.6,0,2,751.75,1,0
2319,1,474.2,0,1,594.25,0,0
1927.6,1,449.4,2,1,1027.5,1,0
1944,1,429,0,1,826.5,0,0
1692.8,0,502.6,0,0,550.5,0,1
1453.2,0,467.2,0,0,412.75,0,1
1509.2,0,420,0,0,379.75,0,1
1906.4,0,544,0,1,702,0,0
2742.7,4,591,1,4,890.5,3,0
1000,0,400,0,0,300,0,1
